pdf,study,field,status,silver_value_json,normalized_value_json,legacy_value_json,llm_a_value_json,llm_b_value_json,decision_reason
Simons 2016.pdf,Simons 2016,Country,silver_auto,"""GER""","[""germany""]","""GER""","""Germany""","""Germany""",Normalized three-way agreement; accepted as silver.
Simons 2016.pdf,Simons 2016,Number of Cases,silver_auto,3,"[""3""]",3,3,3,Normalized three-way agreement; accepted as silver.
Simons 2016.pdf,Simons 2016,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""Outpatient Psychiatric Center/OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Gender,silver_auto,"""F""","[""female""]","""F""","""female""","""female""",Normalized three-way agreement; accepted as silver.
Simons 2016.pdf,Simons 2016,Age,legacy_llm_b_agree,"[15, 14, 17]","[""14-17""]","[15, 14, 17]","""adolescents""","[15, 14, 17]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Primary diagnosis,legacy_llm_b_agree,"""AD (specific phobia)""","[""specific phobia""]","""AD (specific phobia)""",null,"""Specific phobia of vomiting (emetophobia)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Simons 2016.pdf,Simons 2016,Type of treatments,silver_auto,"""Metacognitive therapy""","[""metacognitive therapy""]","""Metacognitive therapy""","""metacognitive therapy (MCT)""","""Metacognitive therapy (MCT)""",Normalized three-way agreement; accepted as silver.
Simons 2016.pdf,Simons 2016,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""USA""",Normalized three-way agreement; accepted as silver.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Setting,legacy_llm_b_agree,"""UC""","[""university clinic""]","""UC""",null,"""UC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Gender,legacy_llm_b_agree,"[""M"", ""F""]","[""female"", ""male""]","[""M"", ""F""]",null,"[""male"", ""female""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Age,silver_auto,"[12, 13, 14, 15]","[""12-15""]","[12, 13, 14, 15]","[12, 15]","""12-15""",Normalized three-way agreement; accepted as silver.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Ethnicity / Race,legacy_llm_b_agree,"[""hispanic"", ""white""]","[""hispanic"", ""white""]","[""hispanic"", ""white""]",null,"[""White"", ""Hispanic""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Treatment length,legacy_llm_b_agree,16,"[""16""]",16,null,"""16 weeks""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Number of sessions,legacy_llm_b_agree,16,"[""16""]",16,null,16,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Storch 2015 - A Case Series of Cognitive-Behavioral Therapy Augmentation of Antidepressant Medication for Anxiety in Children With Autism Spectrum Disorders.pdf,Storch 2015,Treatment directed at,legacy_llm_b_agree,"""child and parent""","[""child and parent""]","""child and parent""",null,"""child and parent""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Suveg 2006.pdf,Suveg 2006,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Suveg 2006.pdf,Suveg 2006,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Age,silver_auto,"""7to13yo""","[""7-13""]","""7to13yo""","[7, 13]","""7-13 years""",Normalized three-way agreement; accepted as silver.
Suveg 2006.pdf,Suveg 2006,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Number of sessions,legacy_llm_b_agree,16,"[""16""]",16,null,16,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Suveg 2006.pdf,Suveg 2006,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""multiple-baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Country,silver_auto,"""USA""","[""united states""]","""USA""","""United States""","""United States""",Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Number of Cases,silver_auto,6,"[""6""]",6,6,6,Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Drop-outs,legacy_llm_b_agree,1,"[""1""]",1,null,1,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Setting,legacy_llm_b_agree,"""S""","[""school""]","""S""",null,"""School/S""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Gender,legacy_llm_b_agree,"[""F"", ""M""]","[""female"", ""male""]","[""F"", ""M""]",null,"[""female"", ""male""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Age,silver_auto,"[13, 9, 8, 12]","[""8-13""]","[13, 9, 8, 12]","[8, 13]","""8-13""",Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Ethnicity / Race,legacy_llm_b_agree,"""african american""","[""african american""]","""african american""",null,"""African American""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Primary diagnosis,legacy_llm_b_agree,"""PTSD""","[""posttraumatic stress disorder""]","""PTSD""",null,"""Posttraumatic Stress Disorder (PTSD)""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Type of treatments,silver_auto,"""CBT""","[""cognitive behavioral therapy""]","""CBT""","""Cognitive-Behavior Therapy (StArT manual)""","""Cognitive Behavioral Therapy (CBT)""",Normalized three-way agreement; accepted as silver.
Taylor 2011.pdf,Taylor 2011,Treatment directed at,legacy_llm_b_agree,"""child""","[""child""]","""child""",null,"""child""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Type of SCED design,legacy_llm_b_agree,"""multiple baseline design""","[""multiple baseline design""]","""multiple baseline design""",null,"""partially nonconcurrent multiple baseline design""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Taylor 2011.pdf,Taylor 2011,Data availability,legacy_llm_b_agree,"""diagnosis/ f.a.""","[""diagnosis"", ""frequent assessment""]","""diagnosis/ f.a.""",null,"""diagnosis/ f.a.""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Type of publication,legacy_llm_b_agree,"""article""","[""article""]","""article""",null,"""article""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Country,silver_auto,"""USA""","[""united states""]","""USA""","""USA""","""United States""",Normalized three-way agreement; accepted as silver.
Tolin 2009.pdf,Tolin 2009,Number of Cases,silver_auto,4,"[""4""]",4,4,4,Normalized three-way agreement; accepted as silver.
Tolin 2009.pdf,Tolin 2009,Drop-outs,legacy_llm_b_agree,0,"[""0""]",0,null,0,Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Sample type,legacy_llm_b_agree,"""Ref""","[""referred""]","""Ref""",null,"""Referred/Ref""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Setting,legacy_llm_b_agree,"""OPC""","[""outpatient psychiatric center""]","""OPC""",null,"""Outpatient Psychiatric Center/OPC""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Gender,silver_auto,"""M""","[""male""]","""M""","[""male""]","[""male"", ""male"", ""male"", ""male""]",Normalized three-way agreement; accepted as silver.
Tolin 2009.pdf,Tolin 2009,Age,legacy_llm_b_agree,"[16, 13, 15]","[""13-16""]","[16, 13, 15]","""adolescents""","[16, 13, 15, 15]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Ethnicity / Race,legacy_llm_b_agree,"[""caucasian"", ""hispanic""]","[""caucasian"", ""hispanic""]","[""caucasian"", ""hispanic""]",null,"[""Caucasian"", ""Caucasian"", ""Hispanic"", ""Caucasian""]",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
Tolin 2009.pdf,Tolin 2009,Diagnosis screening or diagnostic interview?,legacy_llm_b_agree,"""diagnostic interview""","[""diagnostic interview""]","""diagnostic interview""",null,"""diagnostic interview""",Normalized legacy/full-PDF agreement; accepted as silver despite block-text extraction differing.
